iso3,Country,year,avh,ctfp,emp,hc,labsh,pl_con,pop,rgdpna,rnna
SYR,Syrian Arab Republic,2023,1620.53,,5.62414169311523,2.7031683921814,,0.186762481927872,23.594623,175586.921875,74204.4609375
TCA,Turks and Caicos Islands,2000,,,,,,0.726229310035706,0.01873,299.872406005859,788.612426757813
TCA,Turks and Caicos Islands,2001,,,0.0101800002157688,,,0.790113508701325,0.019576,320.997222900391,865.884582519531
TCA,Turks and Caicos Islands,2002,,,0.0114730000495911,,,0.779653251171112,0.020597,324.730133056641,966.930908203125
TCA,Turks and Caicos Islands,2003,,,0.0140509996563196,,,0.790441989898682,0.021727,355.052978515625,1094.2001953125
TCA,Turks and Caicos Islands,2004,,,0.0151610001921654,,,0.840232670307159,0.022856,395.535247802734,1287.19372558594
TCA,Turks and Caicos Islands,2005,,,0.0174419991672039,,,0.847792446613312,0.023988,452.388946533203,1583.47839355469
TCA,Turks and Caicos Islands,2006,,,0.0181949995458126,,,0.895590007305145,0.025123,533.330871582031,2025.07702636719
TCA,Turks and Caicos Islands,2007,,,0.0195870008319616,,,0.904863715171814,0.02627,563.407043457031,2489.28662109375
TCA,Turks and Caicos Islands,2008,,,0.0214930009096861,,,0.922235190868378,0.027427,610.010925292969,2942.1875
TCA,Turks and Caicos Islands,2009,,,,,,0.926398456096649,0.028588,490.752136230469,3147.59716796875
TCA,Turks and Caicos Islands,2010,,,,,,0.870608866214752,0.029739,495.586090087891,3253.44848632813
TCA,Turks and Caicos Islands,2011,,,,,,0.887370765209198,0.030846,518.484252929688,3303.6171875
TCA,Turks and Caicos Islands,2012,,,,,,0.90202409029007,0.032127,504.658874511719,3371.3564453125
TCA,Turks and Caicos Islands,2013,,,,,,0.923630595207214,0.033653,510.063171386719,3450.15502929688
TCA,Turks and Caicos Islands,2014,,,,,,0.948747634887695,0.03505,554.496276855469,3532.06958007813
TCA,Turks and Caicos Islands,2015,,,,,,0.96649581193924,0.036605,617.236633300781,3641.65014648438
TCA,Turks and Caicos Islands,2016,,,,,,0.978492319583893,0.038315,661.993530273438,3765.6396484375
TCA,Turks and Caicos Islands,2017,,,,,,0.962223589420319,0.039913,645.508483886719,3877.48681640625
TCA,Turks and Caicos Islands,2018,,,,,,0.947931289672852,0.041559,681.727661132813,4001.57470703125
TCA,Turks and Caicos Islands,2019,,,,,,0.951088845729828,0.043166,718.026611328125,4136.140625
TCA,Turks and Caicos Islands,2020,,,,,,0.97002649307251,0.044386,525.718505859375,4200.26904296875
TCA,Turks and Caicos Islands,2021,,,,,,1.02510249614716,0.045243,573.167175292969,4284.52783203125
TCA,Turks and Caicos Islands,2022,,,,,,1.13316023349762,0.045847,608.703491210938,4382.0791015625
TCA,Turks and Caicos Islands,2023,,,,,,1.28174352645874,0.046198,616.007934570313,4481.498046875
TCD,Chad,2000,,,3.25328183174133,,0.555143654346466,0.118969939649105,8.512093,8243.1123046875,16261.0361328125
TCD,Chad,2001,,,3.32463669776917,,0.593457221984863,0.126223430037498,8.804124,9192.525390625,18108.84765625
TCD,Chad,2002,,,3.40406346321106,,0.544290482997894,0.224380433559418,9.116192,9975.125,21789.08203125
TCD,Chad,2003,,,3.51835107803345,,0.49512380361557,0.254936724901199,9.487833,11400.4619140625,24663.94921875
TCD,Chad,2004,,,3.66491746902466,,0.445957064628601,0.271139174699783,9.920036,15239.232421875,27055.46875
TCD,Chad,2005,1573.71,,3.78735995292664,,0.396790355443954,0.27625647187233,10.328092,16445.2109375,29496.04296875
TCD,Chad,2006,1572.98,,3.88163781166077,,0.405594646930695,0.324618548154831,10.706424,16520.4765625,33142.9609375
TCD,Chad,2007,1572.41,,3.96802592277527,,0.390733748674393,0.335136622190475,11.08166,19863.109375,36532.46875
TCD,Chad,2008,1571.94,,4.06697750091553,,0.387469530105591,0.419146031141281,11.476296,20545.33203125,40020.75
TCD,Chad,2009,1571.1,,4.17522716522217,,0.450171530246735,0.41754487156868,11.893754,22890.0703125,43818.73046875
TCD,Chad,2010,1570.72,,4.27675867080689,,0.485394060611725,0.366513758897781,12.312575,26878.21875,48367.8984375
TCD,Chad,2011,1570.43,,4.38848972320557,,0.485394060611725,0.431567430496216,12.754997,27471.990234375,55277.984375
TCD,Chad,2012,1570.87,,4.50721311569214,,0.485394060611725,0.435265511274338,13.210998,30547.349609375,61032.75390625
TCD,Chad,2013,1571.12,,4.63224697113037,,0.485394060611725,0.498103022575378,13.691079,32968.8671875,66943.203125
TCD,Chad,2014,1571.51,,4.76575565338135,,0.485394060611725,0.495730608701706,14.188678,35986.30859375,72176
TCD,Chad,2015,1571.8,,4.87036848068237,,0.485394060611725,0.352441310882568,14.647621,37405.9453125,77258.3203125
TCD,Chad,2016,1571.88,,4.97578620910645,,0.485394060611725,0.34589010477066,15.114655,35749.66796875,78866.7265625
TCD,Chad,2017,1572.34,,5.1036639213562,,0.485394060611725,0.352497726678848,15.622759,35626.84765625,79770.7890625
TCD,Chad,2018,1573.82,,5.25176095962524,,0.485394060611725,0.376406133174896,16.156531,37779.6015625,81587.6875
TCD,Chad,2019,1575.6,,5.43668794631958,,0.485394060611725,0.34038046002388,16.685223,40266.73046875,85175.234375
TCD,Chad,2020,1486.91,,5.54114294052124,,0.485394060611725,0.365252315998077,17.224679,39439.97265625,86433.234375
TCD,Chad,2021,1564.9,,5.79718828201294,,0.485394060611725,0.381104975938797,17.828273,39079.578125,89417.109375
TCD,Chad,2022,1584.85,,6.20391941070557,,0.485394060611725,0.357966601848602,18.455316,40490.05078125,91139.6328125
TCD,Chad,2023,1585.39,,6.66323947906494,,0.485394060611725,0.384143114089966,19.319064,42470.34375,94383.34375
TGO,Togo,2000,,0.281258642673492,2.03055548667908,1.70379531383514,0.60798305273056,0.186635613441467,5.140037,7608.603515625,33939.12890625
TGO,Togo,2001,,0.278016984462738,2.09233283996582,1.71390092372894,0.601147949695587,0.184639438986778,5.277382,7671.25634765625,34513.765625
TGO,Togo,2002,,0.284745901823044,2.1511561870575,1.72273302078247,0.594312787055969,0.202118158340454,5.413274,7964.806640625,35144.50390625
TGO,Togo,2003,,0.284577399492264,2.2142653465271,1.73161065578461,0.587477684020996,0.236409619450569,5.552167,8500.0556640625,35921.3359375
TGO,Togo,2004,,0.274531990289688,2.27566385269165,1.74053406715393,0.580642580986023,0.26002711057663,5.696508,8416.8681640625,36538.12890625
TGO,Togo,2005,,0.288168370723724,2.33444547653198,1.74950337409973,0.57380747795105,0.275958061218262,5.844631,9002.341796875,37450.0546875
TGO,Togo,2006,,0.449774503707886,2.40545296669006,1.7528635263443,0.566972315311432,0.284106343984604,6.010668,10367.48828125,38738.765625
TGO,Togo,2007,,0.336863428354263,2.45939016342163,1.75622999668121,0.560137212276459,0.320535510778427,6.188344,11494.7197265625,39918.87890625
TGO,Togo,2008,,0.31320321559906,2.51344323158264,1.75960302352905,0.553302109241486,0.375930339097977,6.368812,11958.6064453125,41415.05078125
TGO,Togo,2009,,0.29909560084343,2.56750798225403,1.76298260688782,0.546467006206513,0.372571170330048,6.551865,12610.8076171875,43077.578125
TGO,Togo,2010,,0.279595673084259,2.61965107917786,1.76636850833893,0.539631843566895,0.359713107347488,6.73259,13349.087890625,44789.15625
TGO,Togo,2011,,0.271118104457855,2.67201209068298,1.79985272884369,0.532796740531921,0.390617549419403,6.916474,14126.439453125,47208.03515625
TGO,Togo,2012,,0.291794329881668,2.71472668647766,1.84620332717896,0.525961637496948,0.374266237020493,7.100736,15016.7861328125,49389.26953125
TGO,Togo,2013,,0.293855547904968,2.75613164901733,1.8937474489212,0.519126534461975,0.399606972932816,7.285442,15891.4033203125,51774.74609375
TGO,Togo,2014,,0.301690310239792,2.7969172000885,1.94251608848572,0.512291371822357,0.399254500865936,7.47245,16786.60546875,54971.609375
TGO,Togo,2015,,0.309415549039841,2.8375871181488,1.99254059791565,0.505456268787384,0.338699758052826,7.663195,17704.501953125,58692.6484375
TGO,Togo,2016,,0.314518630504608,2.9330267906189,2.04385328292847,0.498621165752411,0.338220059871674,7.858289,18719.6953125,61874.5078125
TGO,Togo,2017,,0.311984241008759,3.0310320854187,2.09648752212524,0.492117464542389,0.343984216451645,8.05714,19469.96484375,63766.4609375
TGO,Togo,2018,,0.314158380031586,3.13126802444458,2.10217022895813,0.484288364648819,0.365527540445328,8.258778,20403.5859375,66019.15625
TGO,Togo,2019,,0.318211138248444,3.23370790481567,2.10789394378662,0.500760853290558,0.338870823383331,8.463068,21408.01953125,68373.1875
TGO,Togo,2020,,0.327495276927948,3.27802872657776,2.11365866661072,0.500760853290558,0.342662274837494,8.66972,21870.921875,71466.28125
TGO,Togo,2021,,0.327105194330215,3.32144904136658,2.11946487426758,0.500760853290558,0.368776947259903,8.878379,23181.181640625,74345.7265625
TGO,Togo,2022,,0.339123129844666,3.36420106887817,2.12531304359436,0.500760853290558,0.352156311273575,9.089738,24516.3125,77742.7109375
TGO,Togo,2023,,0.337769836187363,3.46860885620117,2.13120365142822,0.500760853290558,0.372152954339981,9.304337,26087.30078125,81774.9375
THA,Thailand,2000,2583.93,0.342346876859665,31.43630027771,2.24150514602661,0.47622337937355,0.238134995102882,63.007815,729463.5625,3158439.25
THA,Thailand,2001,2482.59,0.365678697824478,32.0900917053223,2.27084016799927,0.481099337339401,0.218880593776703,63.651141,754587.625,3199990.25
THA,Thailand,2002,2471.68,0.393530160188675,33.0482177734375,2.30055904388428,0.473992675542831,0.226375877857208,64.266437,800987.375,3250135.25
THA,Thailand,2003,2461.1,0.412712782621384,33.8232917785645,2.33066654205322,0.468789279460907,0.234522670507431,64.868166,858572,3329881
THA,Thailand,2004,2466.58,0.428557753562927,34.700325012207,2.361168384552,0.47213739156723,0.24669237434864,65.452047,912570.8125,3443971.25
THA,Thailand,2005,2413.86,0.456547409296036,35.2092475891113,2.3920693397522,0.474058449268341,0.244808942079544,66.01742,950786,3594982.75
THA,Thailand,2006,2398.77,0.46966689825058,35.6200294494629,2.42337465286255,0.457642138004303,0.266228199005127,66.567687,998019.0625,3740014
THA,Thailand,2007,2383.64,0.475059360265732,36.1892013549805,2.4550895690918,0.461848080158234,0.291687160730362,67.102394,1052263.125,3879625.25
THA,Thailand,2008,2365.05,0.472890943288803,36.9778442382813,2.48721981048584,0.46170175075531,0.308789968490601,67.61983,1070421.875,4019170.75
THA,Thailand,2009,2345.53,0.443327188491821,37.6813545227051,2.51977038383484,0.469663321971893,0.28875145316124,68.12108,1063029.5,4109857.5
THA,Thailand,2010,2326.36,0.462393343448639,38.0122871398926,2.55274677276611,0.452917665243149,0.315636068582535,68.579447,1142898.875,4237178
THA,Thailand,2011,2300.38,0.470771580934525,37.9131050109863,2.5733745098114,0.456615567207336,0.327541351318359,69.007208,1152501.125,4377496
THA,Thailand,2012,2292.01,0.51438695192337,38.2787628173828,2.59177112579346,0.462372779846191,0.315677344799042,69.436098,1235974.125,4548764.5
THA,Thailand,2013,2293.5,0.513806343078613,38.1504364013672,2.61029958724976,0.453929334878922,0.333557307720184,69.845114,1269189.5,4697992.5
THA,Thailand,2014,2269.77,0.496758192777634,38.0160331726074,2.63583588600159,0.464686155319214,0.322867840528488,70.216367,1281685.75,4830514
THA,Thailand,2015,2235.97,0.503654778003693,37.9529914855957,2.66162204742432,0.466805547475815,0.306869328022003,70.540795,1321854.375,4981794.5
THA,Thailand,2016,2220.72,0.520603597164154,37.6143608093262,2.68766045570374,0.456343531608582,0.302879691123962,70.859841,1367262.125,5132382
THA,Thailand,2017,2216.47,0.541359543800354,37.3719863891602,2.6924512386322,0.446188867092133,0.324683994054794,71.160187,1424382,5282581.5
THA,Thailand,2018,2209.27,0.553903818130493,37.7916793823242,2.69725036621094,0.439727813005447,0.3439120054245,71.376079,1484531.625,5441419
THA,Thailand,2019,2199.04,0.558708786964417,37.5410537719727,2.76140666007996,0.450043261051178,0.353203415870667,71.522271,1515923.125,5601558.5
THA,Thailand,2020,2095.41,0.534685611724854,37.6074600219727,2.78379058837891,0.464020967483521,0.344902992248535,71.641484,1424209.25,5728546
THA,Thailand,2021,2107.97,0.54265421628952,37.6791305541992,2.80635571479797,0.442391246557236,0.340500593185425,71.727332,1446543.5,5865754
THA,Thailand,2022,2172.99,0.543871700763702,39.1455726623535,2.82910394668579,0.437843501567841,0.326781541109085,71.735329,1482168.625,6008195.5
THA,Thailand,2023,2177.17,0.577829539775848,39.8352241516113,2.86166048049927,0.437843501567841,0.307386189699173,71.702435,1510074.875,6148745.5
TJK,Tajikistan,2000,,0.249411523342133,1.7846462726593,3.16361999511719,0.537161827087402,0.0786713734269142,6.284735,10165.9208984375,953787.8125
TJK,Tajikistan,2001,,0.225997060537338,1.87237048149109,3.16470050811768,0.518258273601532,0.0912157893180847,6.407377,11135.8642578125,933111.6875
TJK,Tajikistan,2002,,0.231073841452599,1.90272641181946,3.16578125953674,0.473854601383209,0.0927216038107872,6.531669,12340.17578125,912497.625
TJK,Tajikistan,2003,,0.237719163298607,1.93251192569733,3.16686248779297,0.425779402256012,0.104149729013443,6.658575,13711.99609375,894648.6875
TJK,Tajikistan,2004,,0.251294732093811,2.14205718040466,3.16794395446777,0.36644521355629,0.12169424444437,6.790547,15122.5146484375,877418.875
TJK,Tajikistan,2005,2032.4,0.257962435483933,2.16779518127441,3.16902613639832,0.396417617797852,0.130411937832832,6.92472,16138.431640625,861717.625
TJK,Tajikistan,2006,2034.29,0.29654923081398,2.18680953979492,3.15885615348816,0.391745388507843,0.14539361000061,7.057566,17202.60546875,847279.375
TJK,Tajikistan,2007,2037.53,0.357228428125381,2.20497584342957,3.14871859550476,0.374867022037506,0.169375881552696,7.194477,18536.982421875,834163
TJK,Tajikistan,2008,2039.51,0.335463792085648,2.21065258979797,3.13861393928528,0.364177763462067,0.242941349744797,7.338403,19942.736328125,821866.125
TJK,Tajikistan,2009,2037.1,0.333450019359589,2.25995278358459,3.12854146957397,0.362473011016846,0.224310681223869,7.49023,20744.306640625,809311.1875
TJK,Tajikistan,2010,2041.51,0.300142288208008,2.27851915359497,3.11850142478943,0.379664540290833,0.229443833231926,7.652141,22100.404296875,797567.875
TJK,Tajikistan,2011,2048.99,0.336550951004028,2.28836822509766,3.12606263160706,0.428149938583374,0.256412774324417,7.824785,22633.4375,786819.375
TJK,Tajikistan,2012,2058.5,0.341657042503357,2.32629728317261,3.13364219665527,0.426648497581482,0.258073538541794,8.014084,24341.306640625,775105.625
TJK,Tajikistan,2013,2068.41,0.264789015054703,2.33710861206055,3.14124011993408,0.410770535469055,0.288100510835648,8.216724,26149.5859375,765686.0625
TJK,Tajikistan,2014,2078.29,0.28524062037468,2.35177707672119,3.14885663986206,0.459076106548309,0.279691427946091,8.425552,27897.861328125,759025.3125
TJK,Tajikistan,2015,2089.16,0.215210646390915,2.40595579147339,3.15649127960205,0.436326235532761,0.262396693229675,8.64384,29563.048828125,756253.5625
TJK,Tajikistan,2016,2095.2,0.2205780595541,2.40995979309082,3.16414451599121,0.436326235532761,0.223411545157433,8.865631,31617.431640625,754123.75
TJK,Tajikistan,2017,2097.94,0.227129086852074,2.43026399612427,3.17181658744812,0.436326235532761,0.221532076597214,9.085946,33848.44921875,750844.875
TJK,Tajikistan,2018,2101.55,0.209215268492699,2.4496328830719,3.16153836250305,0.436326235532761,0.222434252500534,9.307333,36410.73828125,749442.25
TJK,Tajikistan,2019,2105.15,0.209875211119652,2.48962759971619,3.15133714675903,0.436326235532761,0.214920997619629,9.529966,39120.8203125,748617.0625
TJK,Tajikistan,2020,2040.86,0.200131997466087,2.5365788936615,3.14121222496033,0.436326235532761,0.208856537938118,9.74931,40841.1328125,746367.5625
TJK,Tajikistan,2021,2106.08,0.195639565587044,2.6213116645813,3.13116335868835,0.436326235532761,0.223711743950844,9.966908,44697.4296875,748501.875
TJK,Tajikistan,2022,2130.59,0.212385609745979,2.70591640472412,3.12118911743164,0.436326235532761,0.258966684341431,10.182222,48287.90234375,752954.875
TJK,Tajikistan,2023,2134.26,0.209587827324867,2.77250933647156,3.11128926277161,0.436326235532761,0.267700910568237,10.389799,52271.65625,759187.3125
TKM,Turkmenistan,2000,,,1.99404048919678,,,0.100748561322689,4.582677,41886.8671875,237959.546875
TKM,Turkmenistan,2001,,,2.0483615398407,,,0.161273255944252,4.675409,43706.3671875,243719.71875
TKM,Turkmenistan,2002,,,2.1145453453064,,,0.198240786790848,4.769465,43818.7734375,247281.3125
TKM,Turkmenistan,2003,,,2.17804598808289,,,0.256168931722641,4.863865,45251.89453125,250553.75
TKM,Turkmenistan,2004,,,2.27454805374146,,,0.263697266578674,4.958093,47514.6796875,253380.078125
TKM,Turkmenistan,2005,2125.29,,2.35066938400269,,,0.230834141373634,5.052257,53707.7578125,257725.421875
TKM,Turkmenistan,2006,2144.03,,2.4328236579895,,,0.226822897791863,5.147105,59601.26953125,261414.359375
TKM,Turkmenistan,2007,2154.63,,2.51771831512451,,,0.251997411251068,5.244046,66191.484375,265938.65625
TKM,Turkmenistan,2008,2167.63,,2.59684586524963,,,0.279136270284653,5.345029,75952.9453125,283256.96875
TKM,Turkmenistan,2009,2157.02,,2.70272278785706,,,0.145229324698448,5.451592,80611.1484375,314461.625
TKM,Turkmenistan,2010,2159.71,,2.78192448616028,,,0.0971879884600639,5.564356,93665.078125,356065.375
TKM,Turkmenistan,2011,2156.86,,2.85202693939209,,,0.126131445169449,5.683417,105702.984375,402200.90625
TKM,Turkmenistan,2012,2159.22,,2.93436408042908,,,0.189199015498161,5.808546,112185.3359375,444238.34375
TKM,Turkmenistan,2013,2159.78,,3.02029156684876,,,0.170246809720993,5.939341,111806.765625,488225.5
TKM,Turkmenistan,2014,2162.3,,3.1067156791687,,,0.188387125730515,6.075283,116102.3046875,532476.5
TKM,Turkmenistan,2015,2163.04,,3.20122218132019,,,0.154249936342239,6.21577,119568.9921875,576241.4375
TKM,Turkmenistan,2016,2172,,3.29632544517517,,,0.147718623280525,6.360041,118401.109375,618708.9375
TKM,Turkmenistan,2017,2179.62,,3.39019131660461,,,0.143131479620934,6.507061,126097.1953125,663326.125
TKM,Turkmenistan,2018,2185.98,,3.48318123817444,,,0.141453668475151,6.655524,133915.203125,710337.9375
TKM,Turkmenistan,2019,2185.41,,3.57445216178894,,,0.148355886340141,6.803944,142351.875,760275.75
TKM,Turkmenistan,2020,2136.98,,3.55776476860046,,,0.140688613057137,6.949912,150750.625,812359.75
TKM,Turkmenistan,2021,2171.56,,3.66980743408203,,,0.140868440270424,7.092043,160097.171875,867377.3125
